rank,k_distance,min_samples
1793,3.226002305944718,16
1794,3.226002305944718,16
1795,3.226095827995378,16
1796,3.226196241614355,16
1797,3.226256022729197,16
1798,3.226614630562076,16
1799,3.2266314089896775,16
1800,3.228158276623128,16
1801,3.2291051615159962,16
1802,3.229662510513364,16
1803,3.22984405349437,16
1804,3.2298743973843997,16
1805,3.2301054745070026,16
1806,3.2301358526575275,16
1807,3.2302545134387746,16
1808,3.230484029241375,16
1809,3.230549602426909,16
1810,3.2308750862458138,16
1811,3.2313913921262825,16
1812,3.231474386204725,16
1813,3.231813480292197,16
1814,3.2324905065204166,16
1815,3.2329214805242557,16
1816,3.233346002596479,16
1817,3.2333572440169993,16
1818,3.23352614230045,16
1819,3.2338777221955293,16
1820,3.234038595555541,16
1821,3.2342415366127977,16
1822,3.235440689033164,16
1823,3.2358489116238442,16
1824,3.2365864575731713,16
1825,3.237061690738794,16
1826,3.2370672609479265,16
1827,3.2375432539605287,16
1828,3.238364695000109,16
1829,3.2383800588798732,16
1830,3.2393149277443203,16
1831,3.23941865863257,16
1832,3.24008383099298,16
1833,3.240249061522109,16
1834,3.240603239528519,16
1835,3.241226125934617,16
1836,3.2413218703058573,16
1837,3.2417656967233377,16
1838,3.242548240276399,16
1839,3.2425680539193817,16
1840,3.243194196133656,16
1841,3.243606226147586,16
1842,3.244135888196187,16
1843,3.245732258932935,16
1844,3.246071976557229,16
1845,3.246548109371339,16
1846,3.2465799841457015,16
1847,3.246616085010842,16
1848,3.246735434428503,16
1849,3.246866027873155,16
1850,3.247226413120743,16
1851,3.2482113751962056,16
1852,3.248257726859696,16
1853,3.248872142729325,16
1854,3.2504869862240335,16
1855,3.2509064795641534,16
1856,3.2509238074452154,16
1857,3.2509238074452154,16
1858,3.251126422975831,16
1859,3.252496460248733,16
1860,3.2525040060790573,16
1861,3.253122595793115,16
1862,3.2535251132164724,16
1863,3.2537665340276374,16
1864,3.2545380894949534,16
1865,3.2548153484105047,16
1866,3.2548434064056218,16
1867,3.2550532316509067,16
1868,3.255056137031608,16
1869,3.2560940344736546,16
1870,3.2568119087275775,16
1871,3.2568574141289597,16
1872,3.257713903980922,16
1873,3.25820624591194,16
1874,3.2584011607123866,16
1875,3.258634863851569,16
1876,3.259608921644975,16
1877,3.2598756800963713,16
1878,3.2604459893176942,16
1879,3.2608141515708815,16
1880,3.2614914785150724,16
1881,3.2615184870769713,16
1882,3.2619030971135428,16
1883,3.2627801168131025,16
1884,3.263259861956863,16
1885,3.263293956406589,16
1886,3.2639268995428097,16
1887,3.264590114884225,16
1888,3.2647387520307496,16
1889,3.2651556194764453,16
1890,3.2652263954759086,16
1891,3.265396931365574,16
1892,3.265720052354957,16
1893,3.2662273718825308,16
1894,3.266330240455974,16
1895,3.266542664563076,16
1896,3.2667357277081988,16
1897,3.266792768899445,16
1898,3.2668648330137984,16
1899,3.2672363502764314,16
1900,3.267600414100136,16
1901,3.2683984698711774,16
1902,3.269005856422201,16
1903,3.269049214398997,16
1904,3.2694496486945237,16
1905,3.2703797863701043,16
1906,3.271976873609641,16
1907,3.272681347906492,16
1908,3.2737025747416566,16
1909,3.2740855648203793,16
1910,3.274679327151499,16
1911,3.2750855701207757,16
1912,3.2751674548982845,16
1913,3.275527118925457,16
1914,3.2760194270725123,16
1915,3.2763938449912877,16
1916,3.276598893509535,16
1917,3.27665862895972,16
1918,3.2768622028475924,16
1919,3.2769779320021555,16
1920,3.2781021545302966,16
1921,3.278699605691415,16
1922,3.2787139278880657,16
1923,3.278751480263645,16
1924,3.279892554659404,16
1925,3.280000255102266,16
1926,3.2800359160200956,16
1927,3.2809550967091106,16
1928,3.2813481507934354,16
1929,3.2816452907112916,16
1930,3.2819188152850227,16
1931,3.28200420167389,16
1932,3.2829615214312207,16
1933,3.284034797546166,16
1934,3.2841856766747375,16
1935,3.285831345485767,16
1936,3.285978876835152,16
1937,3.286197142855916,16
1938,3.2865583555306257,16
1939,3.286821000139512,16
1940,3.288274783017885,16
1941,3.2884229909917084,16
1942,3.289426464911366,16
1943,3.2896962282099875,16
1944,3.290458376647591,16
1945,3.2905517898508063,16
1946,3.2921237988972236,16
1947,3.2924204466763434,16
1948,3.2927640838667935,16
1949,3.293051085555453,16
1950,3.2930890794347376,16
1951,3.294246818680263,16
1952,3.2956133042645313,16
1953,3.2959041388470993,16
1954,3.296354981898244,16
1955,3.2963776639885563,16
1956,3.2964528330023977,16
1957,3.2965598472651925,16
1958,3.2978793827096977,16
1959,3.2980490742531416,16
1960,3.2987598290122753,16
1961,3.301407216428816,16
1962,3.3018538787766833,16
1963,3.30185946369821,16
1964,3.3019235824771744,16
1965,3.3020846206626056,16
1966,3.3029348205407536,16
1967,3.3030286959219533,16
1968,3.30319157321457,16
1969,3.3037732288877226,16
1970,3.303785430182548,16
1971,3.304159616701284,16
1972,3.305253644191396,16
1973,3.3053170736687885,16
1974,3.306046110700899,16
1975,3.3071069006906684,16
1976,3.307920851965136,16
1977,3.3093822202953906,16
1978,3.310020975745575,16
1979,3.3102846754470243,16
1980,3.3103117838257767,16
1981,3.311238949629352,16
1982,3.311451108248818,16
1983,3.3124013813698827,16
1984,3.312647894684009,16
1985,3.312648834033536,16
1986,3.3127128240359376,16
1987,3.3128846581521088,16
1988,3.3130693295248728,16
1989,3.3131103249231706,16
1990,3.313808373906046,16
1991,3.313818571881482,16
1992,3.313946433280888,16
1993,3.314504910619644,16
1994,3.31478010944466,16
1995,3.3148073121579804,16
1996,3.315021094807932,16
1997,3.3156946336102457,16
1998,3.3158466569208205,16
1999,3.316472731015953,16
2000,3.3165397827816743,16
2001,3.316886484572521,16
2002,3.3169810074971475,16
2003,3.3173187117172156,16
2004,3.3174799122627925,16
2005,3.3178047481234336,16
2006,3.3178153526945278,16
2007,3.318162294001039,16
2008,3.3187717125593146,16
2009,3.319440973346633,16
2010,3.3199238543466034,16
2011,3.320177645845522,16
2012,3.320326666100692,16
2013,3.3209722972008087,16
2014,3.3214401600576626,16
2015,3.3226930690144596,16
2016,3.3228976362363833,16
2017,3.3241669598556953,16
2018,3.3243164668589578,16
2019,3.3245356244126403,16
2020,3.3251530712004023,16
2021,3.325178805822925,16
2022,3.325324842928748,16
2023,3.325324842928748,16
2024,3.3260018415172916,16
2025,3.326390059639367,16
2026,3.3279734634464666,16
2027,3.3281161914531165,16
2028,3.3283883779513515,16
2029,3.329326796816912,16
2030,3.3300658922184976,16
2031,3.331455349312052,16
2032,3.3318289371028684,16
2033,3.333311299038655,16
2034,3.333554288251195,16
2035,3.335598186581704,16
2036,3.3358014099465696,16
2037,3.336122593261777,16
2038,3.3362875195164086,16
2039,3.336441930837659,16
2040,3.337227993879466,16
2041,3.337273112448955,16
2042,3.3375233639411443,16
2043,3.337720694115242,16
2044,3.3381870911379683,16
2045,3.33924755355995,16
2046,3.3394742222792693,16
2047,3.340069659240507,16
2048,3.3403263619368886,16
2049,3.3407840176974295,16
2050,3.34119392023574,16
2051,3.341576411414073,16
2052,3.342015722517924,16
2053,3.3425370673932266,16
2054,3.343143521052742,16
2055,3.3449046396144273,16
2056,3.3459250942419034,16
2057,3.346702118523125,16
2058,3.348376870520867,16
2059,3.348483280190797,16
2060,3.3489420068558506,16
2061,3.349084472307816,16
2062,3.349876465688401,16
2063,3.350883369865754,16
2064,3.35129584253156,16
2065,3.351297822860637,16
2066,3.3516042236845265,16
2067,3.352598325338051,16
2068,3.3526723405908023,16
2069,3.353089328630898,16
2070,3.3536213308541947,16
2071,3.3543975692020087,16
2072,3.354476760484437,16
2073,3.35447950403555,16
2074,3.354864049031456,16
2075,3.355091802950543,16
2076,3.3551869176962175,16
2077,3.3562468214290373,16
2078,3.3567382164842616,16
2079,3.357060698207593,16
2080,3.357130988230392,16
2081,3.357359612492216,16
2082,3.3578878823584692,16
2083,3.358227055479092,16
2084,3.359702720039701,16
2085,3.3597642538366648,16
2086,3.3601790377595155,16
2087,3.360618389696633,16
2088,3.3606672993373077,16
2089,3.3607643197366843,16
2090,3.3620011624733928,16
2091,3.362006353083971,16
2092,3.3626849530807412,16
2093,3.3628526649441457,16
2094,3.363673041010669,16
2095,3.3640726353647055,16
2096,3.364971715833344,16
2097,3.3650057065540766,16
2098,3.366072916118233,16
2099,3.366906022144479,16
2100,3.3670645068876097,16
2101,3.36738892325912,16
2102,3.367578304534919,16
2103,3.3676199112361904,16
2104,3.367784950875465,16
2105,3.369570582006419,16
2106,3.3699052719760036,16
2107,3.3700100027628213,16
2108,3.370778784607664,16
2109,3.3711803313509945,16
2110,3.3723573299672056,16
2111,3.37270161956108,16
2112,3.3727266120523476,16
2113,3.374965804159679,16
2114,3.376785721925096,16
2115,3.376912113690533,16
2116,3.377435861801335,16
2117,3.3779493285672944,16
2118,3.378144937003898,16
2119,3.378895795053393,16
2120,3.379229395507425,16
2121,3.3794858915510386,16
2122,3.379575976869569,16
2123,3.379667136019867,16
2124,3.3797687217184946,16
2125,3.380571850637827,16
2126,3.381937032248126,16
2127,3.3820024061267695,16
2128,3.3828967502440745,16
2129,3.38371611676557,16
2130,3.383981724782346,16
2131,3.384531616816244,16
2132,3.38477917004733,16
2133,3.3852426118800025,16
2134,3.3858509826711867,16
2135,3.3870061609631836,16
2136,3.3883165492209164,16
2137,3.38937308158901,16
2138,3.392003159405253,16
2139,3.392721822333289,16
2140,3.3931618448172904,16
2141,3.393374989635809,16
2142,3.3935513653863656,16
2143,3.3937047763399653,16
2144,3.393752938189336,16
2145,3.39383003990716,16
2146,3.393869290838279,16
2147,3.3947036239958175,16
2148,3.3952314206951613,16
2149,3.3954217214015396,16
2150,3.3957551275146285,16
2151,3.3962610511100877,16
2152,3.396820790418693,16
2153,3.396828158204954,16
2154,3.3970215411338716,16
2155,3.3974453010518832,16
2156,3.3974849074793645,16
2157,3.398485865144982,16
2158,3.398772918087736,16
2159,3.3991553596309294,16
2160,3.3991691601274674,16
2161,3.4010020511691925,16
2162,3.401960683075776,16
2163,3.4020549293461344,16
2164,3.402548132289983,16
2165,3.4029441985302986,16
2166,3.4030851493558836,16
2167,3.4032180699606065,16
2168,3.404094796802893,16
2169,3.4044365590602643,16
2170,3.4048238174789733,16
2171,3.4061904015544773,16
2172,3.4062427150544066,16
2173,3.4063896172107935,16
2174,3.407135927743033,16
2175,3.4074585514961133,16
2176,3.408003957032251,16
2177,3.4082937807798808,16
2178,3.4086691204838946,16
2179,3.40907495813619,16
2180,3.409129980080966,16
2181,3.4098275647161045,16
2182,3.4100093374207945,16
2183,3.4101004353335767,16
2184,3.4101406898689004,16
2185,3.4103730371420884,16
2186,3.4111159379742384,16
2187,3.411814685517384,16
2188,3.4122857813325145,16
2189,3.41261132260854,16
2190,3.4134220142947522,16
2191,3.4134899299402552,16
2192,3.4146375243925062,16
2193,3.4149834892672795,16
2194,3.417436232454864,16
2195,3.418575664387933,16
2196,3.420904310013488,16
2197,3.421230868605808,16
2198,3.421862611999212,16
2199,3.423415155248613,16
2200,3.423799928367416,16
2201,3.426233301207716,16
2202,3.4265768832078884,16
2203,3.4271617293144265,16
2204,3.4275748311679632,16
2205,3.428112322726183,16
2206,3.4283765937795185,16
2207,3.4284205650865323,16
2208,3.429282266281241,16
2209,3.429315996157436,16
2210,3.4297881363395297,16
2211,3.430136091450117,16
2212,3.431061422386762,16
2213,3.4327800998029727,16
2214,3.433294948230186,16
2215,3.4335633928909868,16
2216,3.4337379113488935,16
2217,3.434576704933441,16
2218,3.434819974223562,16
2219,3.4348817256818234,16
2220,3.434884569914127,16
2221,3.435712506121529,16
2222,3.4360328336616717,16
2223,3.436916381827289,16
2224,3.4375623130924864,16
2225,3.4376242872805043,16
2226,3.438448395792409,16
2227,3.439240775469697,16
2228,3.442162627511354,16
2229,3.442287777973976,16
2230,3.443289041530721,16
2231,3.4433781352675683,16
2232,3.443806951558413,16
2233,3.444488487429869,16
2234,3.445113627903839,16
2235,3.4454217601059223,16
2236,3.445929998542885,16
2237,3.446280996257896,16
2238,3.4466122243180366,16
2239,3.446706740024728,16
2240,3.4472981498746176,16
2241,3.447433348060388,16
2242,3.4476451892868587,16
2243,3.4479000453470547,16
2244,3.4481790562349106,16
2245,3.4490484401605315,16
2246,3.4496215700657165,16
2247,3.4501727026251046,16
2248,3.4503553901424757,16
2249,3.4506618104812428,16
2250,3.4512407935537475,16
2251,3.451449358962654,16
2252,3.4520454217872416,16
2253,3.4539915935243064,16
2254,3.4540388512237734,16
2255,3.4545285038606606,16
2256,3.454954637746754,16
2257,3.454974655119367,16
2258,3.4550062257340692,16
2259,3.4554321821685017,16
2260,3.455874993611259,16
2261,3.4560371534036003,16
2262,3.456400767054513,16
2263,3.456404755171085,16
2264,3.4570544789586806,16
2265,3.4571815634749523,16
2266,3.45758145416621,16
2267,3.4577006028130737,16
2268,3.458316534382406,16
2269,3.458385745517477,16
2270,3.459084774503942,16
2271,3.461002494745781,16
2272,3.4615925039743547,16
2273,3.4620452794883794,16
2274,3.4629740134153875,16
2275,3.465106348299975,16
2276,3.4660718509365798,16
2277,3.4660890264978574,16
2278,3.4665550494184956,16
2279,3.4666140924690554,16
2280,3.4678924302248317,16
2281,3.468221429408371,16
2282,3.468384678794538,16
2283,3.4684010136114054,16
2284,3.468600051867694,16
2285,3.4688624362616345,16
2286,3.469241685908998,16
2287,3.469329802275367,16
2288,3.4697757651415646,16
2289,3.4703318707876,16
2290,3.4707698458106413,16
2291,3.4709393640216266,16
2292,3.470951271737277,16
2293,3.4714076966994556,16
2294,3.4745432283692197,16
2295,3.4758234376022235,16
2296,3.476404698783347,16
2297,3.4772662376525987,16
2298,3.477892237299436,16
2299,3.477899685016577,16
2300,3.4779132698397945,16
2301,3.4789971229105747,16
2302,3.4790210589855013,16
2303,3.4795020873671607,16
2304,3.4801183892131586,16
2305,3.4803727996746834,16
2306,3.4816902901754716,16
2307,3.481891084069832,16
2308,3.4819894474919084,16
2309,3.4824455761008104,16
2310,3.4826772628227625,16
2311,3.4832919779715046,16
2312,3.4833008224562017,16
2313,3.4833946974844934,16
2314,3.4839095203618293,16
2315,3.4852453769896306,16
2316,3.4857700663791493,16
2317,3.486684563067542,16
2318,3.486963888800807,16
2319,3.4877876354710278,16
2320,3.489165374479988,16
2321,3.4892156816490716,16
2322,3.49051139536771,16
2323,3.4924118087927094,16
2324,3.4927158293630844,16
2325,3.4934435002255477,16
2326,3.4948614855476436,16
2327,3.4952011440230843,16
2328,3.4954184470454015,16
2329,3.4955672544088374,16
2330,3.4966607528279727,16
2331,3.497100003103246,16
2332,3.497288178391653,16
2333,3.4992148176912856,16
2334,3.4993064405368637,16
2335,3.500028492593655,16
2336,3.500173447044453,16
2337,3.5008160169873395,16
2338,3.50206558127256,16
2339,3.5026889706354107,16
2340,3.5032838655622975,16
2341,3.5033136588155194,16
2342,3.5047771770121323,16
2343,3.505016091383898,16
2344,3.50549961635097,16
2345,3.5063522242149485,16
2346,3.50726328463946,16
2347,3.5079188107320545,16
2348,3.508215676109623,16
2349,3.5105390395885836,16
2350,3.511576971436057,16
2351,3.5118468673029146,16
2352,3.51198748316282,16
2353,3.5129666492613834,16
2354,3.5132478106542497,16
2355,3.5149712237161985,16
2356,3.516484593119904,16
2357,3.5175974444455615,16
2358,3.5187557562607985,16
2359,3.5192588021924442,16
2360,3.5193731921673024,16
2361,3.5194406536518454,16
2362,3.5205541513123446,16
2363,3.5213058249476745,16
2364,3.523082507008793,16
2365,3.523615139550668,16
2366,3.5236598594842827,16
2367,3.52381949245892,16
2368,3.5254659199830423,16
2369,3.5254878870833495,16
2370,3.525782984153174,16
2371,3.526006749013346,16
2372,3.526230413506237,16
2373,3.5264485278779247,16
2374,3.5273409741544124,16
2375,3.5277427307172213,16
2376,3.5277471253220805,16
2377,3.5278512121529895,16
2378,3.5288179971510294,16
2379,3.528908566523226,16
2380,3.5292766418327752,16
2381,3.5300026758907546,16
2382,3.5305079064461267,16
2383,3.5307015326502653,16
2384,3.531558504252067,16
2385,3.531848900416908,16
2386,3.533212028208283,16
2387,3.533519837185714,16
2388,3.5345216126723225,16
2389,3.534676885735462,16
2390,3.53481220746782,16
2391,3.535391040635559,16
2392,3.5360537265945826,16
2393,3.536137321834523,16
2394,3.5374159529965565,16
2395,3.5376647867816056,16
2396,3.537971595169049,16
2397,3.538975666929343,16
2398,3.5391989805544397,16
2399,3.5402215173579736,16
2400,3.540315238602246,16
2401,3.541135516476598,16
2402,3.5417162361302132,16
2403,3.5423395415681305,16
2404,3.5423668599036757,16
2405,3.543491418672072,16
2406,3.543703146563974,16
2407,3.5437055125608734,16
2408,3.545064680285385,16
2409,3.545813416344884,16
2410,3.546423929417304,16
2411,3.5480069559880523,16
2412,3.551541213453287,16
2413,3.552215629499236,16
2414,3.5546315148768572,16
2415,3.554711154396026,16
2416,3.5558275669380506,16
2417,3.5560476697679104,16
2418,3.5565595864452115,16
2419,3.55684267280842,16
2420,3.557500045209075,16
2421,3.558412663503093,16
2422,3.558636299834626,16
2423,3.5588822355006338,16
2424,3.5592088183300854,16
2425,3.5604424534157393,16
2426,3.560716612839225,16
2427,3.562344318536253,16
2428,3.5630321316070317,16
2429,3.5630512509274737,16
2430,3.5632684965837726,16
2431,3.5634388383966895,16
2432,3.5642219730075846,16
2433,3.5646182525090926,16
2434,3.5654248690003625,16
2435,3.5659524905238866,16
2436,3.56716773690198,16
2437,3.567713091952485,16
2438,3.568283123618819,16
2439,3.5684985694248104,16
2440,3.568575745645702,16
2441,3.5687863987477977,16
2442,3.569622807282867,16
2443,3.5704577835548355,16
2444,3.570712593647646,16
2445,3.574739523253203,16
2446,3.574839699280062,16
2447,3.5748826513202547,16
2448,3.5756946085232992,16
2449,3.5760233418630873,16
2450,3.5764710940785083,16
